Action Number,DMR Number,Sys Date,Type,Date,Quantity,Job,PO,Line,RMA,Part,Lot Number,Type,Supplier,Supplier,Purchase Point,ReasonCode,CommentText,Total Discrepant Qty,Total Rejected Qty,Total Accepted Qty,Supplier ID,Description,Description
0,16421,4/2/2021,D,4/2/2021,72,,0,0,0,FE1182,0078237,I,0,0,,NC021,"NON CONFORMING FOR DISCOLORATIION PER RAUL. CHEMICAL CONVERSION COATING ISSUE ON SURFACE PER DNA 107 PER PRINT
Scrapped per MRB meeting 08/27/2021 Cannot rework",72,72,0,,AERO:Metal Fittings,COS: Discoloration
0,16422,4/2/2021,D,4/2/2021,50,0077516,0,0,0,FT1963,20191030,M,0,0,,NC002,"ID & OD IS SUSPECT TO BE UNDERSIZED
MUST BE RE-INSPECTED AND POTENTIALLY REWORKED.

14PCS REJECTED FOR UNDERSIZED ID. 
36 PCS PASS.",50,14,36,,AERO:Metal Fittings,DIM: Dimensional
0,16423,4/2/2021,D,4/2/2021,60,0078380,0,0,0,FS308S48C,0080495-2,M,0,0,,NC015,"OP# 190
REQUIREMENT:  NOT TO EXCEED 80 OZ-IN IN EITHER DIRECTION
MEASURED VALUE:  84-90 OZ-IN
SHAFTS APPEAR TO HAVE TAKEN A ""REEL SET"" AND ARE 
FAILING DURING TTR TESTING.  NORMAL RANGE OF VALUES
SEEN DURING TTR TESTING IS 48 - 56 OZ-IN.  
CONFIRMED WITH BRANIMIR

SCRAP.
4/2/2021 Maksim Gordeev:",60,60,0,,OTHER:Bulk Shaft,FUN: TTR/DTTR
0,16424,4/2/2021,D,4/2/2021,40,0081991,0,0,0,FE208,0065418R1,M,0,0,,NC013,"SURFACE DISCOLORATION AND SIGNS OF RUST FROM BEING IN STOCK.
SCRAPPED PER MRB.
4/2/2021 Maksim Gordeev:",40,40,0,,AERO:Metal Fittings,COS: Rust
0,16425,4/2/2021,D,4/2/2021,40,0081950,0,0,0,FE208,0065418R1,M,0,0,,NC013,"SURFACE DISCOLORATION AND SIGNS OF RUST FROM BEING IN STOCK.
SCRAPPED PER MRB.
4/2/2021 Maksim Gordeev:",40,40,0,,AERO:Metal Fittings,COS: Rust
0,16426,4/2/2021,D,4/2/2021,40,0081943,0,0,0,FE208,0065418R1,M,0,0,,NC013,"SURFACE DISCOLORATION AND SIGNS OF RUST FROM BEING IN STOCK.
SCRAPPED PER MRB.
4/2/2021 Maksim Gordeev:",40,40,0,,AERO:Metal Fittings,COS: Rust
0,16427,4/2/2021,D,4/2/2021,13,0082353,0,0,0,FE1182,0078237,M,0,0,,NC021,"UNEVEN SURFACE TREATMENT BY VENDOR. 
4/2/2021 Maksim Gordeev:
Scrapped per MRB meeting 08/27/2021 Cannot rework",13,13,0,,AERO:Metal Fittings,COS: Discoloration
0,16428,4/5/2021,D,4/5/2021,3,0082346,0,0,0,FABOE12AZ2,,D,0,0,,NC002,"3 pcs rejected: Undersized on Casing Assy Length. (Tin Braid is vissible on the Ferrule FE408 Side)
NonConf:60818 NC002 NC: Dimensional

CANNOT REWORK. SCRAP.

 4/8/2021 10:27:04 AM Maksim.Gordeev",3,3,0,,AERO:Finished Assy,DIM: Dimensional
0,16429,4/5/2021,R,4/5/2021,3800,,0,0,5352,FS130K21CQ,0081791-2,R,0,1204,1,DM059,,3800,3800,0,SSW13,OTHER:Bulk Shaft,OTH: Other
0,16430,4/6/2021,D,4/6/2021,700,0079587,34021,1,0,FE1182,0079587,P,0,2362,,DM003,"4/6/2021 Jonathan Swift: BARE SPOTS IN ANODIZE. NICK INSPECTED 10% SAMPLE. DMR PER MAX.
SEE QUALITY ALERT ATTACHED. RETURNED TO VENDOR ON PO 34598. 
 7/26/2021 9:41:05 AM Maksim.Gordeev",700,700,0,MIL14,AERO:Metal Fittings,COS: Discoloration
0,16432,4/7/2021,D,4/7/2021,11,0082270,0,0,0,FADRS11GZ1,,D,0,0,,NC999,"Failed noise requirement , clicking noise  coming out from gear box.

Reviewed on MRB. Deemed acceptable.
4/7/2021 Maksim Gordeev:",11,0,11,,AERO:Finished Assy,OTH: Other
0,16436,4/8/2021,D,4/8/2021,1,0082537,0,0,0,FABOE12AZ1,,D,0,0,,NC022,"CommentTxt: 1 piece found with damage on Nut FN189 (Functionality of the part is affected).
NonConf:60851 NC022 NC: Material/Sub-component

CANNOT REWORK. SCRAP.
 4/8/2021 10:28:03 AM Maksim.Gordeev",1,1,0,,AERO:Finished Assy,OTH: Material/Sub-component
0,16438,4/8/2021,D,4/8/2021,14,0079603,0,0,0,FT1045,,S,465,465,1,NC020,"14 pcs from op# 30 outside broach fail spline gauges msp-19 nogo. Dmr per ed.

CANNOT REWORK. SCRAP.
4/8/2021 Maksim Gordeev:",14,14,0,FOR23,AERO:Metal Fittings,DIM: Thread
0,16440,4/9/2021,D,4/9/2021,1,0081961,0,0,0,FAWOO23KY1,,D,0,43,1,NC001,"03/17/2021 RR: Unit SN 3008, scratches observed along the black heat shrink section of the hose, possible internal damage underneath heat shrink area.
4/9/2021 Maksim Gordeev:",1,1,0,AER21,AERO:Finished Assy,COS: Scratches/Dents
0,16441,4/9/2021,D,4/9/2021,90,0082410,0,0,0,FAPEN20CU1,,D,0,0,,NC017,"4/9/2021 Sri Krishna Tallapragada: Per MRB review, deemed to scrap 90pcs for having open wire and incomplete weld at the end of the shaft.
Internal corrective action CAR-I0006 is in process for the identified failure mode. No further action is required unless warranted.",90,90,0,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16442,4/12/2021,D,4/12/2021,1,0081909,0,0,0,FAGEN23AZ1,,D,0,0,,NC022,"NonConformanceID: 60856
Job #: 0081909
Part #: FAGEN23AZ1
Failed Qty: 1
CommentTxt: Both Ferrules FE453X present damage on surface (Zinc Plate Removed)
NonConf:60856 NC022 NC: Material/Sub-component
Created By: 3121 - Juan Torres

CANNOT REWORK. SCRAP.
 4/16/2021 2:26:04 PM Maksim.Gordeev",1,1,0,,INDUSTRIAL:Finished Assy,OTH: Material/Sub-component
0,16443,4/12/2021,D,4/12/2021,5,0082353,0,0,0,FAGOO28BNZ1,,D,0,0,,NC999,"NonConformanceID: 60864
Job #: 0082353
Part #: FAGOO28BNZ1
Failed Qty: 5
CommentTxt: 5 pcs rejected:SN: 1150 / 1219 / 1245: Resistance > 1 OhmSN: 1227: Resistance = 0 Ohms (No reading)SN: 1233: Need Epoxy Rework.
NonConf:60864 NC999 NC: Other
Created By: 3121 - Juan Torres

REWORKED SWAGE. PASS.",5,0,5,,AERO:Finished Assy,OTH: Other
0,16444,4/14/2021,D,4/14/2021,643,0080620R1,34006,1,0,FM1266,0080620R1,P,0,2202,1,DM062,"INSPECTED COATING AT 10% PER QUALITY ALERT. 16 PCS FOUND WITH MISSING COATING, LOT REJECTED. SORTED 100%.157 REJECTED, 486 ACCEPTED. REWORK NOT FEASIBLE. SCRAP REJECTED PARTS.
 7/26/2021 8:54:15 AM Maksim.Gordeev",643,157,486,EMB11,AERO:Metal Fittings,COS: Scratches/Dents
0,16445,4/15/2021,D,4/15/2021,1,0069314R2,0,0,0,FAPAR12GZ1,,D,0,0,,NC001,"NonConformanceID: 60888
Job #: 0069314R2
Part #: FAPAR12GZ1
Failed Qty: 1
CommentTxt: 1pc scrapped.
NonConf:60888 NC001 NC: Cosmetic, Scratches/Dents
Created By: 3060 - Sri Krishna Tallapragada",1,1,0,,AERO:Finished Assy,COS: Scratches/Dents
0,16446,4/16/2021,D,4/16/2021,103,0082288,34123,1,0,FE848,0082288,P,0,0,,DM060,"4/16/2021 Jonathan Swift: PARTS ARRIVED FROM HOHMAN PLATING WITH POSSIBLE DAMAGE FROM IMPROPER PACKING. 
 5/11/2021 2:28:36 PM Maksim.Gordeev: Packing provided by SSW. No damage caused to the parts. Visual inspection done for the whole lot. Accepted to stock.",103,0,103,,AERO:Metal Fittings,OTH: Packing/Shipping Issue
0,16449,4/19/2021,D,4/19/2021,4,0082353,0,0,0,FAGOO28BNZ1,,D,0,0,,NC002,"NonConformanceID: 60891
Job #: 0082353
Part #: FAGOO28BNZ1
Failed Qty: 4
CommentTxt: 4 pcs found undersized after proof load on DNA 103. SN: 1182 / 1186 / 1245 / 1249
NonConf:60891 NC002 NC: Dimensional
Created By: 3121 - Juan Torres

CANNOT REWORK. SCRAP.",4,4,0,,AERO:Finished Assy,DIM: Dimensional
0,16450,4/19/2021,D,4/19/2021,10,0078380,0,0,0,FAFLU11NZ1,,D,0,0,,NC015,"NonConformanceID: 60870
Job #: 0078380
Part #: FAFLU11NZ1
Failed Qty: 10
CommentTxt: REJECTED FAFLU11NZ1 ASSEMBLIES SHAFTS FOR FAILING TTR TESTING.  BRANIMIR AGREED SHAFT IS TOO STIFF TO MEET TTR REQUIREMENTS FOR THESE ASSEMBLIES.  NEED NEW REEL WOUND WITH ATTENTION TO ENSURING LOWER TTR.   ATP 3238805-1 TTR REQUIREMENT IS ""IN TEST FIXTURE NOT TO EXCEED 5 LB. IN IN BOTH DIRECTIONS.  MEASURED TTR = 84 TO 95 OZ-IN (5.25 - 5.93 LB-IN).
NonConf:60870 NC015 NC: Functional, TTR/DTTR
Created By: 2916 - Kevin Kohler

CANNOT REWORK. SCRAP.
 4/26/2021 12:44:22 PM Maksim.Gordeev",10,10,0,,AERO:Finished Assy,FUN: TTR/DTTR
0,16451,4/20/2021,D,4/20/2021,1,0072616R2,31744,1,0,FM693Z,0072616R2,P,0,1139,3,DM062,"4/20/2021 Jonathan Swift: 1PC EXPOSED BASE MATERIAL. 

CANNOT REWORK. SCRAP.
 4/26/2021 1:32:36 PM Maksim.Gordeev",1,1,0,SER13,AERO:Finished Assy,COS: Scratches/Dents
0,16452,4/20/2021,D,4/20/2021,5,0077868R2,32710,1,0,FM693Z,0077868R2,P,0,1139,3,DM062,"4/20/2021 Jonathan Swift: 3PCS WITH PIN HOLES.  2PCS EXPOSED BASE MATERIAL.


CANNOT REWORK. SCRAP.
 4/26/2021 1:32:36 PM Maksim.Gordeev",5,5,0,SER13,AERO:Finished Assy,COS: Scratches/Dents
0,16453,4/20/2021,D,4/20/2021,2,0072614,32931,2,0,FM693Z,0072614,P,0,1139,2,DM062,"4/20/2021 Jonathan Swift:  2PCS EXPOSED BASE MATERIAL


CANNOT REWORK. SCRAP.
 4/26/2021 1:32:36 PM Maksim.Gordeev",2,2,0,SER13,AERO:Finished Assy,COS: Scratches/Dents
0,16456,4/22/2021,D,4/22/2021,18,0082071,33832,2,0,FE499,0082071,P,0,1206,1,DM020,"18  failed for go gage not go, nicks on thread
4/22/2021 Branimir Markovic: 
CANNOT REWORK. SCRAP.
 5/12/2021 1:31:19 PM Maksim.Gordeev",18,18,0,SSW15,AERO:Metal Fittings,DIM: Thread
0,16457,4/23/2021,D,4/23/2021,103,,0,0,0,FE453,0073024,I,0,0,,NC021,,103,0,103,,OTHER:Metal Fittings,COS: Discoloration
0,16458,4/26/2021,D,4/26/2021,10,0077249,0,0,0,FADEC11AGZ1,,D,0,0,,NC002,"10 shafts fail for pre-test overall legnth. Requirement per TK2148 pre-test length to be between 42.300 to 42.390 with Longest shaft at 42.605 and shortest at 42.261.
NonConf:60968 NC002 NC: Dimensional

CANNOT REWORK. SCRAP.
4/26/2021 Maksim Gordeev:",10,10,0,,AERO:Finished Assy,DIM: Dimensional
0,16459,4/26/2021,D,4/26/2021,42,0082393,0,0,0,FAPAR12ACZ1,,D,0,0,,NC004,"NOMENCLATURE LINE CALLED FOR ON SSWT DRWG AND CUSTOMER DRWG MISSING FROM NAMEPLATE, SEVERAL FN442 NUTS HAVE GOUGES AND ROUGH SPOTS ALONG FRONT EDGE, FINISH OF MANY FN442 NUTS HAVE NICKS AND TOOLING MARKS, 1 NUT DOES NOT FIT EASILY OVER THE SWAGED SECTION OF THE FITTING.
NonConf:60911 NC004 NC: Marking/Labeling

REVIEW GOUGES FOR DISPOSITION. SURFACE DEFECTS ARE MINOR AND ARE ACCEPTABLE.
LABELS ARE ACCEPTABLE PER EXISTING FAIR. 
4/26/2021 Maksim Gordeev:",42,0,42,,AERO:Finished Assy,MAR: Marking/Labeling
0,16460,4/26/2021,D,4/26/2021,42,0082394,0,0,0,FAPAR12ADZ2,,D,0,0,,NC999,"REJECTED FAPAR12ADZ2 JOB 0082394 42 PCS FOR FOD ON SHAFT ASSY’S.  APPEARS CASINGS WERE NOT BLOWN OUT PRIOR TO GREASE AND ASSEMBLE STEP.  SIGNIFICANT AMOUNT OF FINE DUST NOW STUCK IN GREASE ON SHAFTS AND INSIDE OF CASINGS.  ALSO REJECTED 4 CASINGS FOR NUT BINDING ON SWAGED FERRULE CRIMPS.
NonConf:60947 NC999 NC: Other

CASING CLEANED. ACCEPTABLE. 
4/26/2021 Maksim Gordeev:",42,0,42,,AERO:Finished Assy,OTH: Other
0,16461,4/26/2021,D,4/26/2021,7,0082109,0,0,0,FE1101,,D,0,0,,NC001,"7pcs dents on thread lip. Reject per ed.
NonConf:60962 NC001 NC: Cosmetic, Scratches/Dents

DMR AT FINAL AFTER VENDOR OP. NEED REVIEW. 
4/26/2021 Maksim Gordeev: 

DAMAGE IS MINOR. PART WILL BE SWAGED IN THE ASSEMBLY. ACCEPT ALL AS IS. 
 5/12/2021 1:24:28 PM Maksim.Gordeev",7,0,7,,AERO:Metal Fittings,COS: Scratches/Dents
0,16462,4/26/2021,D,4/26/2021,5,,0,0,0,FAWOO23KY1,0081372,I,0,0,,NC999,"4/26/2021 Raul Ramirez: SN 2879, 2884 and 2885 rejected for scratches on PTFE surface. SN 2881and 2895 for Wire FOD, SN 2882 for PTFE defect (shavings).",5,5,0,,AERO:Finished Assy,OTH: Other
0,16463,4/26/2021,D,4/26/2021,1,,0,0,0,FAWOO23KY1,0081372,I,0,0,,NC999,4/26/2021 Raul Ramirez: SN 2895 rejected for wire FOD.,1,1,0,,AERO:Finished Assy,OTH: Other
0,16464,4/26/2021,D,4/26/2021,41,0082296,0,0,0,FT1953,,D,0,0,,NC020,"NonConformanceID: 60996
Job #: 0082296
Part #: FT1953
Failed Qty: 41
CommentTxt: first thread damaged
NonConf:60996 NC020 NC: Functional, Thread
Created By: 2980 - Branimir Markovic

CANNOT REWORK SCRAP!
 4/26/2021 2:58:56 PM Branimir.Markovic",41,41,0,,AERO:Metal Fittings,DIM: Thread
0,16466,4/27/2021,D,4/27/2021,8,,0,0,0,FAWOO23KY1,0081723,I,0,0,,NC999,"4/27/2021 Raul Ramirez: SN 2931, 2932, 2957 rejected for PTFE defects ""Shavings"". SN 2938, 2940, 2944 rejected for wire FOD. SN 2939 & 2950 rejected for wall scratches.",8,8,0,,AERO:Finished Assy,OTH: Other
0,16467,4/27/2021,D,4/27/2021,6,,0,0,0,FAWOO23KY1,0081723,I,0,0,,NC999,"4/27/2021 Raul Ramirez: SN 2903, 2907, 2908 rejected for PTFE defect ""shavings"". SN 2913 rejected for spring defect. SN 2909 rejected for wall scratches. SN 2919 rejected for wire FOD.",6,6,0,,AERO:Finished Assy,OTH: Other
0,16468,4/27/2021,D,4/27/2021,1,0082814,0,0,0,FACOM11AU1,,D,0,0,,NC002,"1 pc rejected: Short in ""S"" Length by 0.1""
NonConf:60998 NC002 NC: Dimensional

Cannot rework SCRAP!
 4/28/2021 9:14:56 AM Branimir.Markovic",1,1,0,,INDUSTRIAL:Flex Misc,DIM: Dimensional
0,16469,4/27/2021,D,4/27/2021,32,0082618,0,0,0,FABET12APX2,,D,0,0,,NC017,"

Broken wires on end
NonConf:61004 NC017 NC: Wires, Open/Raised/Broken
 4/28/2021 9:35:21 AM Branimir.Markovic",32,32,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16470,4/28/2021,D,4/28/2021,5,0082546,0,0,0,FAMAM11AZ1,,D,0,0,,NC015,"NonConformanceID: 61006
Job #: 0082546
Part #: FAMAM11AZ1
Failed Qty: 5
CommentTxt: Failed TTR test of max 2.8 lb-in
NonConf:61006 NC015 NC: Functional, TTR/DTTR
Created By: 3199 - Steve Elrod


 Failed TTR test of max 2.8 lb-in
Functional, TTR > 5 lb-in
 4/28/2021 1:24:10 PM Branimir.Markovic",5,5,0,,AERO:Finished Assy,FUN: TTR/DTTR
0,16471,4/28/2021,D,4/28/2021,1,,0,0,0,FAWOO23KY1,0081961,I,0,0,,NC999,4/28/2021 Raul Ramirez: SN 2993 rejected for PTFE shavings.,1,1,0,,AERO:Finished Assy,OTH: Other
0,16472,4/28/2021,D,4/28/2021,2,,0,0,0,FAWOO23KY1,0081961,I,0,0,,NC999,4/28/2021 Raul Ramirez: SN 2965 rejected for PTFE shaving & SN 3001 rejected for Wire FOD.,2,2,0,,AERO:Finished Assy,OTH: Other
0,16473,4/29/2021,D,4/29/2021,1,,0,0,0,FAWOO23KY1,0082190,I,0,0,,NC999,4/29/2021 Raul Ramirez: Unit SN 3070 rejected for PTFE shavings.,1,1,0,,AERO:Finished Assy,OTH: Other
0,16474,4/29/2021,D,4/29/2021,5,,0,0,0,FAWOO23KY1,0082190,I,0,0,,NC999,"4/29/2021 Raul Ramirez: SN 3030, 3040, 3042 rejected for PTFE shavings. SN 3031 & 3039 rejected for wire FOD.",5,5,0,,AERO:Finished Assy,OTH: Other
0,16475,4/29/2021,D,4/29/2021,6,,0,0,0,FAWOO23KY1,0082190,I,0,0,,NC999,"4/29/2021 Raul Ramirez: SN 3045, 3046, 3074 rejected for PTFE shavings. SN 3048, 3066, 3073 rejected for wire FOD.",6,6,0,,AERO:Finished Assy,OTH: Other
0,16476,4/30/2021,D,4/30/2021,17,0082579,0,0,0,FADOW13AX3,,D,0,0,,NC017," 2 pcs failed Go SQ gage15 pcs found with open wires on SQ End.

 4/30/2021 12:44:36 PM Branimir.Markovic",17,17,0,,AERO:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16477,4/30/2021,D,4/30/2021,24,0082756,0,0,0,FABET12APX2,,D,0,0,,NC017,"OPEN WIRES ACCORDING TO WORK INSTRUCTIONS  WI-17055


 4/30/2021 2:19:10 PM Branimir.Markovic",24,24,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16478,5/3/2021,D,5/3/2021,22,0082808,0,0,0,FAVIS12AU1,,D,0,0,,NC018,"15 pcs found Oversize on SQ A/F by +0.001""7 pcs found with open wires

CANNOT REWORK  - SCRAP
 5/3/2021 11:05:29 AM Branimir.Markovic",22,22,0,,INDUSTRIAL:Finished Assy,"DIM: Swage, Length/Form"
0,16480,5/4/2021,D,5/4/2021,14,0082616,0,0,0,FABET12APX1,,D,0,0,,NC017,"BROKEN OPEN WIRES EXPOSED
 5/4/2021 3:34:14 PM Branimir.Markovic",14,14,0,,INDUSTRIAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16481,5/7/2021,D,5/7/2021,1,0082262,0,0,0,FABEE11JZ2,,D,0,0,,NC002,"1 piece found undersized on Casing Assy Length by -0.378""
NonConf:61073 NC002 NC: Dimensional

CANNOT REWORK. SCRAP. 
 5/14/2021 10:14:36 AM Maksim.Gordeev",1,1,0,,AERO:Finished Assy,DIM: Dimensional
0,16482,5/7/2021,D,5/7/2021,20,0080846,33131,2,0,FT1227,0080846,P,0,1206,1,DM054,"5/7/2021 Jonathan Swift: India sent over 20 pcs they rejected for dna# 512. Put to dmr per ed sattler.  

REJECTED BY SN. SCRAP. 
 5/14/2021 9:58:48 AM Maksim.Gordeev",20,20,0,SSW15,AERO:Metal Fittings,DIM: Dimensional
0,16483,5/7/2021,D,5/7/2021,63,0082559,0,0,0,FT461,0082415,M,0,163,2,NC010,"Parts measured 55 RC what is stated on Vendor PO. Parts need to be around 30 RC to machine and swage. Our drawing did not clearly defined hardness of annealed material. It may be vendor issue.

13pcs scrapped during testing. 
50pcs returned to Vendor on Pack Slip 12824
5/7/2021 Maksim Gordeev:",63,63,0,BEN12,AERO:Metal Fittings,VEN: Vendor Issue
0,16485,5/10/2021,D,5/10/2021,30,,33791,1,0,FT1866,20210422,P,0,1206,1,DM020,"5/10/2021 Jonathan Swift: 22pcs fail nogo gauge.  8pcs fail go gauge.
CANNOT REWORK. SCRAP.",30,30,0,SSW15,AERO:Metal Fittings,DIM: Thread
0,16486,5/10/2021,D,5/10/2021,3,0082609,0,0,0,FAALL28CX1,,D,0,0,,NC002,,3,3,0,,AERO:Finished Assy,DIM: Dimensional
0,16487,5/11/2021,D,5/11/2021,2,0082609,0,0,0,FAALL28CX1,,D,0,0,,NC018,"CHECKED FAALL28CX1 JOB 0082609 329 PCS FOR BUCKET MIN DIAMETER OF .344 USING MICROMETER.  FOUND 3 PCS UNDERSIZED ON ONE END AND 1 PC UNDERSIZED ON BOTH ENDS.  BRANIMIR ACCEPTED NONCONFORMED PCS 325 THAT HAD BEEN OVERSIZED AND WERE RESWAGED AND CHECKED WITH GO GAUGE.


 2 pcs found undersized and, cannot rework, will be scrap.
 5/11/2021 8:59:45 AM Branimir.Markovic",2,2,0,,AERO:Finished Assy,"DIM: Swage, Length/Form"
0,16488,5/11/2021,D,5/11/2021,250,0082771,0,0,0,FARIC11BU1,,D,0,0,,NC017,"Reviewed on MRB. Minor wire gap exists in the shaft. 100 best looking pcs will be sorted out and accepted. Rest will be kept on hold until another shaft reel is wound by 07/01/2021. 
 5/12/2021 10:03:16 AM Maksim.Gordeev",250,150,100,,MEDICAL:Finished Assy,"COS: Wires, Open/Raised/Broken"
0,16489,5/12/2021,D,5/12/2021,8,,0,0,0,FE366X,0071491,I,0,0,,NC013,"FULLY RUSTED. SCRAP
5/12/2021 Maksim Gordeev:",8,8,0,,OTHER:Metal Fittings,COS: Rust
0,16490,5/12/2021,D,5/12/2021,8,0082394,0,0,0,FN421,0080658,M,0,1206,1,NC020,"3/4 -16 UNJF -3B GO Gauge doesn't go . Thread is bad. SCRAP ALONG WITH THE CASING. 
5/12/2021 Maksim Gordeev:",8,8,0,SSW15,AERO:Metal Fittings,DIM: Thread
0,16491,5/12/2021,D,5/12/2021,6,0082154,0,0,0,FN421,0080658,M,0,1206,1,NC020," 3/4 -16 UNJF -3B    GO Gauge doesn't go . Thread is bad. SCRAP ALONG WITH THE CASING. 
5/12/2021 Maksim Gordeev:",6,6,0,SSW15,AERO:Metal Fittings,DIM: Thread
0,16492,5/12/2021,D,5/12/2021,72,0082880,0,0,0,FN421,0080658,M,0,1206,1,NC020,"PER BRANIMIR, BAD THREAD. GO GAUGE DOESN'T GO. 
5/12/2021 Maksim Gordeev: 

SORTED 100% FOR THE THREAD. 51- GOOD; 21 - REJECT.",72,21,51,SSW15,AERO:Metal Fittings,DIM: Thread
0,16493,5/12/2021,D,5/12/2021,144,0082881,0,0,0,FN421,0080658,M,0,1206,1,NC020,"PER BRANIMIR, BAD THREAD. GO GAUGE DOESN'T GO. SORTED 100%. SCRAPPED REJECTED PCS. 
 5/17/2021 11:26:20 AM Maksim.Gordeev",144,68,76,SSW15,AERO:Metal Fittings,DIM: Thread
0,16494,5/12/2021,D,5/12/2021,100,,34268,1,0,FC215M1,20210510,P,0,8,1,DM057,5/12/2021 Jonathan Swift:  drawing states 302 SS.  vable hose supplied 304 ss,100,0,100,ABL11,CASING:Bulk-All Other,OTH: Material/Sub-component
0,16495,5/12/2021,D,5/12/2021,12,0082400,0,0,0,FATEL19BZ1,,D,0,0,,NC004,"100% of pcs found with illegible characters on Laser Marking (Rejected per WI-0220)
NonConf:61094 NC004 NC: Marking/Labeling
CANNOT REWORK. SCRAP.",12,12,0,,AERO:Finished Assy,MAR: Marking/Labeling
0,16496,5/12/2021,D,5/12/2021,3,,0,0,0,FAGOO28APX1,0079100,I,0,0,,NC023,"5/12/2021 Raul Ramirez: CONTAINMENT DUE TO CUSTOMER ESCAPE. SWAGE DIAMETER FOUND OVERSIZED (DNA102).

INSPECTED 100% USING .420- GAGE ON THE SWAGE OD. 3 pcs failed gauge inspection.",3,3,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16497,5/12/2021,R,5/12/2021,438,,0,0,5441,NL60C3148FY,20201130,R,0,1206,1,DM018,5/12/2021 Yannan Liu: Loose flocking part that Lear plant sorted and scrapped.,438,438,0,SSW15,AUTO:Finished Assy,FUN: Other
0,16498,5/14/2021,D,5/14/2021,2,,0,0,0,FAGOO28APX2,0079986,I,0,0,,NC023,"5/14/2021 Raul Ramirez: CONTAINMENT DUE TO CUSTOMER ESCAPE. SWAGE DIAMETER FOUND OVERSIZED (DNA102).

INSPECTED 100% USING .420- GAGE ON THE SWAGE OD. 2 pcs failed gauge inspection.",2,2,0,,AERO:Finished Assy,OTH: Re-inspect Inventory
0,16500,5/14/2021,D,5/14/2021,6,0072611,33314,1,0,FM692Z,0072611,P,0,1491,1,DM059,5/14/2021 Jonathan Swift: 6PCS HAVE LOOSE NUT.,6,1,5,JOI11,AERO:Finished Assy,OTH: Other
0,16502,5/17/2021,D,5/17/2021,704,,0,0,0,FN421,0080658,I,0,1206,1,NC020,"PER BRANIMIR, BAD THREAD. GO GAUGE DOESN'T GO. TO BE SORTED 100%
5/17/2021 Maksim Gordeev:",704,200,504,SSW15,AERO:Metal Fittings,DIM: Thread
0,16510,5/19/2021,R,5/19/2021,3,,0,0,5374,FAWOO23KY1,0081372,R,0,0,,DM064,"5/19/2021 RR: Return to vendor (Aero-Hose) for leakage investigation:
SN 2843 - PTFE Abrasion
SN 2850 - Wall scratches 
SN 2853 - PTFE shavings 

Aero-Hose RMA# 777",3,3,0,,AERO:Finished Assy,VEN: Vendor Issue
0,16511,5/19/2021,R,5/19/2021,2,,0,0,5374,FAWOO23KY1,0081372,R,0,0,,DM064,"5/19/2021 RR: Return to vendor (Aero-Hose) for leakage investigation: 
SN 2832 - Wire FOD
SN 2835 - PTFE carbon layer defect 

Aero-Hose RMA# 777",2,2,0,,AERO:Finished Assy,VEN: Vendor Issue
0,16512,5/20/2021,R,5/20/2021,1,,0,0,5374,FAWOO23KY1,0081319,R,0,0,,DM018,"5/20/2021 RR: SS White sorted parts at Woodward The tube ID exhibits Scratches, abrasions, wire fod, ptfe shavings, and extrusion issues.
 Unit SN 2813 rejected for wire FOD. RMA 5374.",1,1,0,,AERO:Finished Assy,FUN: Other
0,16513,5/20/2021,D,5/20/2021,8,0082119,0,0,0,FAGEN13AX1,,D,0,0,,NC020,,8,8,0,,INDUSTRIAL:Finished Assy,DIM: Thread
0,16514,5/20/2021,R,5/20/2021,3,,0,0,5374,FAWOO23KY1,0081372,R,0,0,,DM018,"5/20/2021 RR: SS White sorted parts at Woodward the tube ID exhibits Scratches, abrasions, wire fod, ptfe shavings, and extrusion issues.
 Unit SN 2830 & 2831 rejected for wire FOD. SN 2838 rejected for PTFE shavings RMA 5374.",3,3,0,,AERO:Finished Assy,FUN: Other
0,16515,5/20/2021,R,5/20/2021,2,,0,0,5374,FAWOO23KY1,0081372,R,0,0,,DM018,"5/20/2021 RR: SS White sorted parts at Woodward the tube ID exhibits Scratches, abrasions, wire fod, ptfe shavings, and extrusion issues.
 Unit SN 2839 & 2846 rejected for ID scracthes .",2,2,0,,AERO:Finished Assy,FUN: Other
0,16517,5/20/2021,R,5/20/2021,1,,0,0,5438,FAOTH11DU1,0081624,R,0,0,,DM018,5/25/2021 9:12:22 AM Sri.Tallapragada: Customer reported 33pcs for open/broken/loose wires on shafts and returned 31pcs after scrapping 2pcs at their facility. Returned parts were evaluated and deemed to be scrapped. Internal corrective action (CAR-I0006) for the failure mode is in progress and no review/updates to PFMEA are required.,33,33,0,,MEDICAL:Finished Assy,FUN: Other
